metric_id,document_id,page_number,section_id,section_title,label_raw,label_canonical,value_numeric,value_text,unit_hint,bbox,extraction_method
dd7f5808-bac7-5076-b72c-47c71b44c5e1,fab1d4b4-843a-54a1-b5e9-771b22967cd7,1,f48ea191-2ea1-5b0a-b4c0-85e41b4f5303,3T 20,3T,3t,20.0,20,,"{'page_number': 1, 'left': 16.514655742452238, 'top': 538.7800464207436, 'right': 46.37266760605328, 'bottom': 529.2199534947182, 'coord_origin': 'BOTTOMLEFT'}",text_heuristic
30226237-d288-5b0d-a01e-6fba0855c2f3,fab1d4b4-843a-54a1-b5e9-771b22967cd7,1,38c8dbc4-29f1-55b4-a89a-9788c4a5b563,4T 20,4T,4t,20.0,20,,"{'page_number': 1, 'left': 16.51848220582583, 'top': 539.4061092565577, 'right': 44.36387106708933, 'bottom': 529.2605575750391, 'coord_origin': 'BOTTOMLEFT'}",text_heuristic
3e0025ba-3911-5c92-a86c-5f1bcaf314df,fab1d4b4-843a-54a1-b5e9-771b22967cd7,1,633193e7-9896-5970-ad2b-25eb25e831db,"A 18,",A,a,18.0,"18,",,"{'page_number': 1, 'left': 18.53521106901409, 'top': 523.3333333142857, 'right': 46.33802797042254, 'bottom': 511.3333333142857, 'coord_origin': 'BOTTOMLEFT'}",text_heuristic
7e05af9d-a293-5963-a211-8d3623dc7987,fab1d4b4-843a-54a1-b5e9-771b22967cd7,1,974f8054-70fb-5d24-95fa-02fcc19ed6cf,° CBIC,·,untitled,27.0,"27,",,"{'page_number': 1, 'left': 19.83004078940301, 'top': 503.386899983685, 'right': 44.36113567708037, 'bottom': 492.61309945166187, 'coord_origin': 'BOTTOMLEFT'}",text_heuristic
9ce5297e-ef2a-5194-a1ba-063374858f38,fab1d4b4-843a-54a1-b5e9-771b22967cd7,1,9432a636-67b0-5480-bea3-ae93c2c501b7,Unidades residenciais lançadas,4º Trimestre | 4T,4_trimestre_4t,2025.0,2025,,"{'page_number': 1, 'left': 85.49616290430502, 'top': 482.67556273008, 'right': 268.4789615983609, 'bottom': 462.4300612405139, 'coord_origin': 'BOTTOMLEFT'}",text_heuristic
d93dd340-937c-5373-8dc0-120239403277,fab1d4b4-843a-54a1-b5e9-771b22967cd7,1,dacbd657-0058-57a2-a86a-144921e5fe99,Resumo Lançamentos 4T 2025,Resumo Lançamentos 4T,resumo_lancamentos_4t,2025.0,2025,,"{'page_number': 1, 'left': 806.0599804799999, 'top': 443.3799668712, 'right': 920.4169173111984, 'bottom': 415.8578330809315, 'coord_origin': 'BOTTOMLEFT'}",text_heuristic
8caaee3e-aac0-5a24-bb26-8112f55ba41f,fab1d4b4-843a-54a1-b5e9-771b22967cd7,1,dacbd657-0058-57a2-a86a-144921e5fe99,Resumo Lançamentos 4T 2025,4T 2025 unidades,4t_2025_unidades,133811.0,133.811,,"{'page_number': 1, 'left': 806.0599804799999, 'top': 397.80161953920003, 'right': 900.2603888069178, 'bottom': 370.22780066256, 'coord_origin': 'BOTTOMLEFT'}",text_heuristic
5b6bfcb9-704b-5cc9-8614-a33fb1f48a38,fab1d4b4-843a-54a1-b5e9-771b22967cd7,1,dacbd657-0058-57a2-a86a-144921e5fe99,Resumo Lançamentos 4T 2025,3T 2025 x 4T 2025 ▲,3t_2025_x_4t_2025,18.6,"18,6%",percent,"{'page_number': 1, 'left': 806.0599804799999, 'top': 352.14996984047326, 'right': 898.9503045243545, 'bottom': 324.62782994255997, 'coord_origin': 'BOTTOMLEFT'}",text_heuristic
489cc08d-5844-55eb-83cb-4a601f03aa6d,fab1d4b4-843a-54a1-b5e9-771b22967cd7,1,dacbd657-0058-57a2-a86a-144921e5fe99,Resumo Lançamentos 4T 2025,4T 2024 x 4T 2025 ▲,4t_2024_x_4t_2025,6.4,"6,4%",percent,"{'page_number': 1, 'left': 806.0599804799999, 'top': 306.5499668712, 'right': 898.9503045243545, 'bottom': 279.02278164096003, 'coord_origin': 'BOTTOMLEFT'}",text_heuristic
e6f63f87-b631-58c9-bacc-0df662c1eb4c,fab1d4b4-843a-54a1-b5e9-771b22967cd7,1,f001c817-7cb4-5590-aa14-8be92c801d66,Acumulado 12M 453.005 unidades,Acumulado 12M unidades,acumulado_12m_unidades,453005.0,453.005,,"{'page_number': 1, 'left': 806.0599804799999, 'top': 260.9299571112, 'right': 900.1458325674106, 'bottom': 233.40782332093153, 'coord_origin': 'BOTTOMLEFT'}",text_heuristic
cacdc8af-ab03-530a-9943-e10a99066b21,fab1d4b4-843a-54a1-b5e9-771b22967cd7,2,d39ecc46-dd95-5141-80ec-05cc1f2a62c7,"V -10,",V,v,-10.0,"-10,",,"{'page_number': 2, 'left': 17.200000033076922, 'top': 524.6666667916667, 'right': 42.33846157153846, 'bottom': 514.6666667916667, 'coord_origin': 'BOTTOMLEFT'}",text_heuristic
38da7bfe-6ef6-585b-b101-18c59d081f31,fab1d4b4-843a-54a1-b5e9-771b22967cd7,2,1664fede-3bb8-5aae-a88b-3724b177ecbd,"A 15,1",A,a,15.1,"15,1",,"{'page_number': 2, 'left': 17.86153851115385, 'top': 525.3333334222223, 'right': 42.338461588076925, 'bottom': 514.6666667555555, 'coord_origin': 'BOTTOMLEFT'}",text_heuristic
ee97dff2-1b34-53f8-83b9-bcc181badab2,fab1d4b4-843a-54a1-b5e9-771b22967cd7,2,2d1f463a-c941-5f9f-8d09-95ad31762919,"A 68,8",A,a,68.8,"68,8",,"{'page_number': 2, 'left': 17.83779290121465, 'top': 525.3889059321623, 'right': 42.36220702240231, 'bottom': 514.6110942459644, 'coord_origin': 'BOTTOMLEFT'}",text_heuristic
483b9f4f-f3ea-5223-9599-c19e3edaa315,fab1d4b4-843a-54a1-b5e9-771b22967cd7,2,270621bc-eeea-592f-a2b2-0ca056f5a01b,"A 30,:",A,a,30.0,"30,",,"{'page_number': 2, 'left': 16.666667011111098, 'top': 525.4576273059322, 'right': 41.333333677777766, 'bottom': 514.220339170339, 'coord_origin': 'BOTTOMLEFT'}",text_heuristic
30ac3c94-ec54-572d-b5a5-e8c57c9f5a7e,fab1d4b4-843a-54a1-b5e9-771b22967cd7,2,808dde69-3f36-58e5-b221-6e58ad7098b9,"A 8,6°",A °,a,8.6,"8,6",,"{'page_number': 2, 'left': 16.666666637373737, 'top': 524.7966101855162, 'right': 41.3333333040404, 'bottom': 514.2203389990755, 'coord_origin': 'BOTTOMLEFT'}",text_heuristic
4e7051b0-5ba8-5d64-9a15-c966181356c4,fab1d4b4-843a-54a1-b5e9-771b22967cd7,2,f40afe6c-53e3-53c9-8f33-17b6eadaa957,"A 27,4",A,a,27.4,"27,4",,"{'page_number': 2, 'left': 17.31979259131636, 'top': 524.8268879599664, 'right': 41.346874398770794, 'bottom': 514.1900610406694, 'coord_origin': 'BOTTOMLEFT'}",text_heuristic
6627f97e-c06c-575c-b735-291d8a2425df,fab1d4b4-843a-54a1-b5e9-771b22967cd7,2,943bda7c-0ad6-5ff6-a8e2-f286799a3e5d,Unidades residenciais lançadas por região 4º Trimestre | 4T 2025,Unidades residenciais lançadas por região 4º Trimestre | 4T,unidades_residenciais_lancadas_por_regiao_4_trimestre_4t,2025.0,2025,,"{'page_number': 2, 'left': 82.23502175143854, 'top': 519.17399948016, 'right': 503.4058350638437, 'bottom': 480.080684595, 'coord_origin': 'BOTTOMLEFT'}",text_heuristic
3e807aea-2a60-5560-89c0-1a395c5228e7,fab1d4b4-843a-54a1-b5e9-771b22967cd7,2,441b43d5-5f49-55de-9726-010fcdd482cf,Comparativo Unidades Lançadas por Região 4T 2024 x 4T 2025,Comparativo Unidades Lançadas por Região 4T 2024 x 4T,comparativo_unidades_lancadas_por_regiao_4t_2024_x_4t,2025.0,2025,,"{'page_number': 2, 'left': 100.89999743999999, 'top': 457.4199375912, 'right': 437.04912285608526, 'bottom': 445.13780066256, 'coord_origin': 'BOTTOMLEFT'}",text_heuristic
ae845ad1-ee2b-5b03-ab15-817e0a401ade,fab1d4b4-843a-54a1-b5e9-771b22967cd7,2,7794cf5a-d094-50bd-928b-07ba3c252b7d,Comparativo Unidades Lançadas por Região 4T 2025 (Acumulado 12 meses),Comparativo Unidades Lançadas por Região 4T 2025 (Acumulado meses),comparativo_unidades_lancadas_por_regiao_4t_2025_acumulado_meses,12.0,12,,"{'page_number': 2, 'left': 105.78999744, 'top': 233.01996687119998, 'right': 506.3450658348694, 'bottom': 220.73782994256004, 'coord_origin': 'BOTTOMLEFT'}",text_heuristic
991ce88a-5993-5eaf-be8e-89c0c3122455,fab1d4b4-843a-54a1-b5e9-771b22967cd7,2,2efd79d5-2c28-53be-9659-eac370f78ff9,Comparativo Unidades Lançadas por Região 3T 2025 x 4T 2025,Comparativo Unidades Lançadas por Região 3T 2025 x 4T,comparativo_unidades_lancadas_por_regiao_3t_2025_x_4t,2025.0,2025,,"{'page_number': 2, 'left': 563.73996096, 'top': 457.1999473512, 'right': 893.8800839002439, 'bottom': 444.91781042256, 'coord_origin': 'BOTTOMLEFT'}",text_heuristic
